Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A
2017-08-05,06:24:20,3.5,17.2673,-101.099,40.6,"35 km al SURESTE de PETATLAN, GRO",05/08/2017,11:24:20,revisado,8,5,2017
2017-08-05,06:26:12,3.6,15.6318,-97.1648,9.4,"28 km al SUROESTE de PUERTO ESCONDIDO, OAX",05/08/2017,11:26:12,revisado,8,5,2017
2017-08-05,06:26:42,3.7,16.7783,-99.6698,10.1,"26 km al SURESTE de ACAPULCO, GRO",05/08/2017,11:26:42,revisado,8,5,2017
2017-08-05,06:28:17,3.6,15.6152,-97.1303,6,"28 km al SUR de PUERTO ESCONDIDO, OAX",05/08/2017,11:28:17,revisado,8,5,2017
2017-08-05,06:31:53,3.6,18.7172,-103.655,9.9,"31 km al SURESTE de TECOMAN, COL",05/08/2017,11:31:53,revisado,8,5,2017
2017-08-05,07:00:22,3.9,15.6318,-97.1383,8.9,"27 km al SUROESTE de PUERTO ESCONDIDO, OAX",05/08/2017,12:00:22,revisado,8,5,2017
2017-08-05,08:11:32,3.7,16.2182,-98.4925,10,"49 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/08/2017,13:11:32,revisado,8,5,2017
2017-08-05,08:18:53,3.8,15.2992,-93.5228,77.9,"54 km al SUROESTE de PIJIJIAPAN, CHIS",05/08/2017,13:18:53,revisado,8,5,2017
2017-08-05,10:27:43,3.8,16.8678,-92.3895,15,"30 km al NORESTE de S CRISTOBAL LAS CASAS, CHIS",05/08/2017,15:27:43,revisado,8,5,2017
2017-08-05,10:51:35,4.2,17.1778,-95.0593,124.5,"34 km al NORTE de MATIAS ROMERO, OAX",05/08/2017,15:51:35,revisado,8,5,2017
2017-08-05,11:06:24,3.8,18.2315,-100.752,46.5,"17 km al SUROESTE de CD ALTAMIRANO, GRO",05/08/2017,16:06:24,revisado,8,5,2017
2017-08-05,13:04:08,3.4,16.9362,-100.397,13.1,"30 km al SUR de ATOYAC DE ALVAREZ, GRO",05/08/2017,18:04:08,revisado,8,5,2017
2017-08-05,13:43:41,3.7,17.9413,-103.11,13.3,"83 km al OESTE de LA MIRA, MICH",05/08/2017,18:43:41,revisado,8,5,2017
2017-08-05,14:10:43,3.6,18.0615,-103.265,7.3,"80 km al SUR de COALCOMAN, MICH",05/08/2017,19:10:43,revisado,8,5,2017
2017-08-05,15:04:17,3.4,16.8985,-100.63,3,"36 km al SUR de TECPAN, GRO",05/08/2017,20:04:17,revisado,8,5,2017
2017-08-05,15:27:54,4.5,15.6133,-97.1227,5,"28 km al SUR de PUERTO ESCONDIDO, OAX",05/08/2017,20:27:54,revisado,8,5,2017
2017-08-05,15:53:58,3.1,15.6663,-97.0322,4,"22 km al SUR de PUERTO ESCONDIDO, OAX",05/08/2017,20:53:58,revisado,8,5,2017
2017-08-05,15:58:30,3.3,15.6397,-97.1205,4.7,"25 km al SUR de PUERTO ESCONDIDO, OAX",05/08/2017,20:58:30,revisado,8,5,2017
2017-08-05,16:49:49,3.8,14.435,-92.6372,13.6,"59 km al SUROESTE de CD HIDALGO, CHIS",05/08/2017,21:49:49,revisado,8,5,2017
2017-08-05,16:58:38,3.2,15.7633,-97.1543,12.4,"14 km al SUROESTE de PUERTO ESCONDIDO, OAX",05/08/2017,21:58:38,revisado,8,5,2017
2017-08-05,17:05:08,3.3,16.551,-98.5975,38,"25 km al SUROESTE de OMETEPEC, GRO",05/08/2017,22:05:08,revisado,8,5,2017
2017-08-05,17:11:38,3.4,16.0657,-97.1978,19.3,"26 km al ESTE de RIO GRANDE, OAX",05/08/2017,22:11:38,revisado,8,5,2017
2017-08-05,17:37:10,3.4,16.1963,-97.9447,3.9,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",05/08/2017,22:37:10,revisado,8,5,2017
2017-08-05,17:40:07,3.9,16.307,-93.2083,172.4,"10 km al NORESTE de VILLAFLORES, CHIS",05/08/2017,22:40:07,revisado,8,5,2017
2017-08-05,18:28:42,3.2,15.893,-96.7835,7.8,"30 km al ESTE de PUERTO ESCONDIDO, OAX",05/08/2017,23:28:42,revisado,8,5,2017
2017-08-05,18:52:01,3,17.9412,-99.236,55.5,"38 km al NORTE de CHILAPA DE ALVAREZ, GRO",05/08/2017,23:52:01,revisado,8,5,2017
2017-08-05,19:57:28,4.5,14.3525,-92.507,79.5,"53 km al SUROESTE de CD HIDALGO, CHIS",06/08/2017,00:57:28,revisado,8,5,2017
2017-08-05,20:15:59,3.9,15.8008,-94.9483,16.3,"50 km al SURESTE de SALINA CRUZ, OAX",06/08/2017,01:15:59,revisado,8,5,2017
2017-08-05,20:26:12,3.5,15.3067,-92.9572,99.2,"16 km al SUROESTE de MAPASTEPEC, CHIS",06/08/2017,01:26:12,revisado,8,5,2017
2017-08-05,21:08:36,3.1,15.9085,-97.3128,3.8,"17 km al SURESTE de RIO GRANDE, OAX",06/08/2017,02:08:36,revisado,8,5,2017
2017-08-05,23:13:44,3.6,15.7235,-93.6918,87.1,"41 km al SUR de TONALA, CHIS",06/08/2017,04:13:44,revisado,8,5,2017
2017-08-05,23:42:23,3.7,18.3283,-103.312,58.1,"52 km al SUROESTE de COALCOMAN, MICH",06/08/2017,04:42:23,revisado,8,5,2017
2017-08-05,00:04:15,3.5,18.5933,-106.346,16.3,"201 km al SUROESTE de CIHUATLAN, JAL",05/08/2017,05:04:15,revisado,8,5,2017
2017-08-05,22:04:04,3.5,19.0628,-105.561,3,"107 km al OESTE de CIHUATLAN, JAL",06/08/2017,03:04:04,revisado,8,5,2017
2017-08-06,01:29:26,3.8,14.2222,-92.2593,13.4,"52 km al SUR de CD HIDALGO, CHIS",06/08/2017,06:29:26,revisado,8,6,2017
2017-08-06,01:33:06,4,13.4495,-92.6353,10,"146 km al SUROESTE de CD HIDALGO, CHIS",06/08/2017,06:33:06,revisado,8,6,2017
2017-08-06,03:30:38,3.9,15.76,-94.9177,17,"55 km al SURESTE de SALINA CRUZ, OAX",06/08/2017,08:30:38,revisado,8,6,2017
2017-08-06,04:02:00,3.6,16.9855,-95.2897,105.2,"29 km al NOROESTE de MATIAS ROMERO, OAX",06/08/2017,09:02:00,revisado,8,6,2017
2017-08-06,05:14:07,3.1,18.2648,-100.116,58.5,"19 km al SURESTE de ARCELIA, GRO",06/08/2017,10:14:07,revisado,8,6,2017
2017-08-06,05:44:37,3.6,16.7697,-93.9588,139.4,"27 km al NOROESTE de CINTALAPA, CHIS",06/08/2017,10:44:37,revisado,8,6,2017
2017-08-06,05:56:37,3.5,16.1793,-95.5423,30.9,"36 km al SUROESTE de TEHUANTEPEC, OAX",06/08/2017,10:56:37,revisado,8,6,2017
2017-08-06,06:43:47,4,14.915,-93.321,54.7,"74 km al SUROESTE de MAPASTEPEC, CHIS",06/08/2017,11:43:47,revisado,8,6,2017
2017-08-06,06:55:29,3.9,16.7312,-96.1877,73.1,"39 km al SURESTE de TLACOLULA, OAX",06/08/2017,11:55:29,revisado,8,6,2017
2017-08-06,07:04:26,3.6,16.0342,-99.0287,16.5,"93 km al SURESTE de SAN MARCOS, GRO",06/08/2017,12:04:26,revisado,8,6,2017
2017-08-06,07:32:18,3.8,16.221,-99.5433,16,"65 km al SUR de SAN MARCOS, GRO",06/08/2017,12:32:18,revisado,8,6,2017
2017-08-06,07:54:42,4,14.198,-94.157,16.1,"193 km al SUROESTE de MAPASTEPEC, CHIS",06/08/2017,12:54:42,revisado,8,6,2017
2017-08-06,08:20:24,3.7,16.6118,-99.2335,2.3,"26 km al SURESTE de SAN MARCOS, GRO",06/08/2017,13:20:24,revisado,8,6,2017
2017-08-06,10:21:47,3.6,18.0342,-100.207,59.6,"32 km al SUR de ARCELIA, GRO",06/08/2017,15:21:47,revisado,8,6,2017
2017-08-06,10:26:16,3.7,14.9928,-92.8537,88.4,"45 km al SUROESTE de HUIXTLA, CHIS",06/08/2017,15:26:16,revisado,8,6,2017
2017-08-06,10:34:02,3.4,17.652,-101.376,38.8,"17 km al NOROESTE de PETATLAN, GRO",06/08/2017,15:34:02,revisado,8,6,2017
2017-08-06,10:45:31,3.4,17.1048,-100.221,49.1,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",06/08/2017,15:45:31,revisado,8,6,2017
2017-08-06,10:51:30,3.7,15.6167,-96.0457,6.7,"19 km al SURESTE de CRUCECITA, OAX",06/08/2017,15:51:30,revisado,8,6,2017
2017-08-06,12:11:29,4.1,18.0935,-103.407,5.5,"80 km al SUROESTE de COALCOMAN, MICH",06/08/2017,17:11:29,revisado,8,6,2017
2017-08-06,12:15:00,3.4,18.1033,-103.354,9.9,"77 km al SUROESTE de COALCOMAN, MICH",06/08/2017,17:15:00,revisado,8,6,2017
2017-08-06,14:01:10,3.5,17.1982,-101.012,5,"41 km al OESTE de TECPAN, GRO",06/08/2017,19:01:10,revisado,8,6,2017
2017-08-06,14:08:06,4,16.7603,-99.4542,6.6,"8 km al SUROESTE de SAN MARCOS, GRO",06/08/2017,19:08:06,revisado,8,6,2017
2017-08-06,15:01:20,3.6,16.4837,-93.5107,149.3,"32 km al SURESTE de CINTALAPA, CHIS",06/08/2017,20:01:20,revisado,8,6,2017
2017-08-06,16:17:20,3.8,16.5465,-99.2555,16.5,"31 km al SURESTE de SAN MARCOS, GRO",06/08/2017,21:17:20,revisado,8,6,2017
2017-08-06,16:21:04,4.2,16.5343,-99.2618,17,"32 km al SURESTE de SAN MARCOS, GRO",06/08/2017,21:21:04,revisado,8,6,2017
2017-08-06,16:25:25,4,16.54,-99.2502,16.3,"32 km al SURESTE de SAN MARCOS, GRO",06/08/2017,21:25:25,revisado,8,6,2017
2017-08-06,16:33:18,3.5,16.5203,-99.3033,16.2,"32 km al SURESTE de SAN MARCOS, GRO",06/08/2017,21:33:18,revisado,8,6,2017
2017-08-06,16:43:56,3.8,14.0432,-93.1307,15,"127 km al SUROESTE de CD HIDALGO, CHIS",06/08/2017,21:43:56,revisado,8,6,2017
2017-08-06,16:57:22,3.6,16.6062,-99.2417,10.3,"26 km al SURESTE de SAN MARCOS, GRO",06/08/2017,21:57:22,revisado,8,6,2017
2017-08-06,17:02:42,3.8,16.5643,-99.2415,16.7,"30 km al SURESTE de SAN MARCOS, GRO",06/08/2017,22:02:42,revisado,8,6,2017
2017-08-06,17:20:01,3.2,15.9922,-97.623,27.5,"20 km al OESTE de RIO GRANDE, OAX",06/08/2017,22:20:01,revisado,8,6,2017
2017-08-06,18:28:56,3.8,16.7642,-94.5908,120.3,"41 km al NORESTE de UNION HIDALGO, OAX",06/08/2017,23:28:56,revisado,8,6,2017
2017-08-06,22:16:59,3.2,19.2922,-104.142,13,"32 km al NORESTE de MANZANILLO, COL",07/08/2017,03:16:59,revisado,8,6,2017
2017-08-06,23:18:22,3.9,16.339,-95.4103,66,"18 km al OESTE de TEHUANTEPEC, OAX",07/08/2017,04:18:22,revisado,8,6,2017
2017-08-06,23:47:29,3.4,18.1105,-103.373,9,"77 km al SUROESTE de COALCOMAN, MICH",07/08/2017,04:47:29,revisado,8,6,2017
2017-08-06,23:48:00,3.4,18.1215,-103.286,11.1,"74 km al SUR de COALCOMAN, MICH",07/08/2017,04:48:00,revisado,8,6,2017
2017-08-06,23:56:20,3.7,14.7722,-93.73,10,"116 km al SUROESTE de PIJIJIAPAN, CHIS",07/08/2017,04:56:20,revisado,8,6,2017
2017-08-06,03:28:59,3.6,20.0557,-105.29,20,"62 km al SUR de PUERTO VALLARTA, JAL",06/08/2017,08:28:59,revisado,8,6,2017
2017-08-06,04:00:32,3.5,19.68,-104.933,50.2,"53 km al OESTE de CASIMIRO CASTILLO, JAL",06/08/2017,09:00:32,revisado,8,6,2017
2017-08-06,09:31:55,3.2,19.52,-104.363,33.5,"12 km al SURESTE de CASIMIRO CASTILLO, JAL",06/08/2017,14:31:55,revisado,8,6,2017
2017-08-06,09:47:06,3.5,19.0743,-104.841,10.2,"34 km al SUROESTE de CIHUATLAN, JAL",06/08/2017,14:47:06,revisado,8,6,2017
2017-08-06,21:23:08,3.9,19.7927,-104.523,37.7,"16 km al OESTE de AUTLAN DE NAVARRO, JAL",07/08/2017,02:23:08,revisado,8,6,2017
2017-08-06,23:24:31,3.6,20.3497,-105.31,9.7,"30 km al SUROESTE de PUERTO VALLARTA, JAL",07/08/2017,04:24:31,revisado,8,6,2017
2017-08-07,00:47:59,3.6,16.087,-95.5767,60.4,"42 km al OESTE de SALINA CRUZ, OAX",07/08/2017,05:47:59,revisado,8,7,2017
2017-08-07,03:06:31,3.6,15.1367,-96.1888,10,"70 km al SUR de CRUCECITA, OAX",07/08/2017,08:06:31,revisado,8,7,2017
2017-08-07,03:37:29,3.5,16.7465,-98.4322,11.4,"8 km al NOROESTE de OMETEPEC, GRO",07/08/2017,08:37:29,revisado,8,7,2017
2017-08-07,04:12:30,3.6,14.9855,-93.271,69.7,"65 km al SUROESTE de MAPASTEPEC, CHIS",07/08/2017,09:12:30,revisado,8,7,2017
2017-08-07,04:19:54,3.6,16.472,-98.4338,29.4,"24 km al SUR de OMETEPEC, GRO",07/08/2017,09:19:54,revisado,8,7,2017
2017-08-07,05:21:47,3.1,19.2857,-104.133,29.2,"32 km al NORESTE de MANZANILLO, COL",07/08/2017,10:21:47,revisado,8,7,2017
2017-08-07,07:28:06,3.9,14.769,-94.0298,7.6,"134 km al SUROESTE de PIJIJIAPAN, CHIS",07/08/2017,12:28:06,revisado,8,7,2017
2017-08-07,07:57:18,3.4,16.9488,-100.094,5,"6 km al SUR de COYUCA DE BENITEZ, GRO",07/08/2017,12:57:18,revisado,8,7,2017
2017-08-07,09:30:35,3.4,18.4068,-100.247,56.5,"11 km al NORESTE de ARCELIA, GRO",07/08/2017,14:30:35,revisado,8,7,2017
2017-08-07,09:43:52,3.4,16.0868,-97.288,40.3,"18 km al NORESTE de RIO GRANDE, OAX",07/08/2017,14:43:52,revisado,8,7,2017
2017-08-07,10:07:19,3.4,19.1902,-104.007,14.6,"21 km al OESTE de COQUIMATLAN, COL",07/08/2017,15:07:19,revisado,8,7,2017
2017-08-07,12:09:34,3.7,15.7605,-93.5558,91.1,"38 km al OESTE de PIJIJIAPAN, CHIS",07/08/2017,17:09:34,revisado,8,7,2017
2017-08-07,12:25:59,3.3,16.9183,-100.293,24.4,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/08/2017,17:25:59,revisado,8,7,2017
2017-08-07,12:58:43,3.8,16.0553,-98.3172,8.6,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",07/08/2017,17:58:43,revisado,8,7,2017
2017-08-07,13:14:37,3.5,16.4857,-98.541,16.1,"26 km al SUROESTE de OMETEPEC, GRO",07/08/2017,18:14:37,revisado,8,7,2017
2017-08-07,13:31:55,3.7,16.9338,-99.8795,10.3,"7 km al NORESTE de ACAPULCO, GRO",07/08/2017,18:31:55,revisado,8,7,2017
2017-08-07,13:57:04,3.6,18.4837,-103.23,48.9,"33 km al SUR de COALCOMAN, MICH",07/08/2017,18:57:04,revisado,8,7,2017
2017-08-07,13:58:29,3.4,18.6013,-103.41,48,"33 km al SUROESTE de COALCOMAN, MICH",07/08/2017,18:58:29,revisado,8,7,2017
2017-08-07,14:05:09,3.3,18.2358,-103.125,2.3,"60 km al SUR de COALCOMAN, MICH",07/08/2017,19:05:09,revisado,8,7,2017
2017-08-07,14:57:27,3.7,15.7098,-95.5583,49.9,"62 km al ESTE de CRUCECITA, OAX",07/08/2017,19:57:27,revisado,8,7,2017
2017-08-07,14:59:55,3.5,15.8318,-97.4532,2.8,"20 km al SUR de RIO GRANDE, OAX",07/08/2017,19:59:55,revisado,8,7,2017
2017-08-07,15:15:17,3.7,18.3783,-101.139,60.4,"37 km al SUROESTE de HUETAMO, MICH",07/08/2017,20:15:17,revisado,8,7,2017
2017-08-07,19:40:57,3.7,15.8497,-96.8965,7.1,"18 km al ESTE de PUERTO ESCONDIDO, OAX",08/08/2017,00:40:57,revisado,8,7,2017
2017-08-07,20:35:06,4,15.2618,-94.2762,16.1,"107 km al SUROESTE de TONALA, CHIS",08/08/2017,01:35:06,revisado,8,7,2017
2017-08-07,20:48:25,3.9,15.6565,-94.3635,66,"81 km al SUROESTE de TONALA, CHIS",08/08/2017,01:48:25,revisado,8,7,2017
2017-08-07,21:08:11,4.2,16.5103,-98.4665,16.8,"20 km al SUROESTE de OMETEPEC, GRO",08/08/2017,02:08:11,revisado,8,7,2017
2017-08-07,23:07:07,3.7,17.027,-94.7207,116.5,"38 km al NORESTE de MATIAS ROMERO, OAX",08/08/2017,04:07:07,revisado,8,7,2017
2017-08-07,23:30:44,3.3,15.9707,-97.6102,27.9,"19 km al OESTE de RIO GRANDE, OAX",08/08/2017,04:30:44,revisado,8,7,2017
2017-08-07,23:41:44,3.3,16.0332,-97.4987,16,"7 km al NOROESTE de RIO GRANDE, OAX",08/08/2017,04:41:44,revisado,8,7,2017
2017-08-07,01:56:33,3.2,19.2562,-105.101,13,"57 km al OESTE de CIHUATLAN, JAL",07/08/2017,06:56:33,revisado,8,7,2017
2017-08-07,05:45:15,3.6,19.3922,-105.14,3.4,"63 km al NOROESTE de CIHUATLAN, JAL",07/08/2017,10:45:15,revisado,8,7,2017
2017-08-07,05:48:18,3.7,19.6302,-106.239,9.4,"151 km al SUROESTE de PUERTO VALLARTA, JAL",07/08/2017,10:48:18,revisado,8,7,2017
2017-08-07,17:07:14,3.5,19.3013,-104.968,11.8,"43 km al OESTE de CIHUATLAN, JAL",07/08/2017,22:07:14,revisado,8,7,2017
2017-08-08,00:25:12,3.5,15.8863,-96.4628,53.4,"16 km al NORTE de S PEDRO POCHUTLA, OAX",08/08/2017,05:25:12,revisado,8,8,2017
2017-08-08,00:29:59,3.9,14.5078,-94.4823,16.5,"189 km al SUROESTE de PIJIJIAPAN, CHIS",08/08/2017,05:29:59,revisado,8,8,2017
2017-08-08,00:50:26,3.6,18.14,-103.261,11,"71 km al SUR de COALCOMAN, MICH",08/08/2017,05:50:26,revisado,8,8,2017
2017-08-08,01:18:59,3.6,18.3923,-101.377,75.2,"57 km al SUROESTE de HUETAMO, MICH",08/08/2017,06:18:59,revisado,8,8,2017
2017-08-08,01:46:03,3.8,15.6353,-93.2063,91.5,"6 km al SUR de PIJIJIAPAN, CHIS",08/08/2017,06:46:03,revisado,8,8,2017
2017-08-08,02:11:52,4,19.4505,-103.685,107.9,"21 km al NORESTE de VILLA DE ALVAREZ, COL",08/08/2017,07:11:52,revisado,8,8,2017
2017-08-08,02:40:13,3.7,14.8915,-95.5602,27.2,"115 km al SURESTE de CRUCECITA, OAX",08/08/2017,07:40:13,revisado,8,8,2017
2017-08-08,02:58:42,4.2,14.5103,-92.3775,90.7,"31 km al SUROESTE de CD HIDALGO, CHIS",08/08/2017,07:58:42,revisado,8,8,2017
2017-08-08,03:30:48,3.9,16.0323,-98.8652,16,"87 km al SUROESTE de OMETEPEC, GRO",08/08/2017,08:30:48,revisado,8,8,2017
2017-08-08,05:41:48,3.5,16.6668,-99.5895,6.2,"25 km al SUROESTE de SAN MARCOS, GRO",08/08/2017,10:41:48,revisado,8,8,2017
2017-08-08,06:04:49,3.7,16.823,-94.7372,111.5,"33 km al ESTE de MATIAS ROMERO, OAX",08/08/2017,11:04:49,revisado,8,8,2017
2017-08-08,06:45:14,3.7,18.1222,-103.383,7.5,"76 km al SUROESTE de COALCOMAN, MICH",08/08/2017,11:45:14,revisado,8,8,2017
2017-08-08,07:44:29,3.7,18.244,-102.663,61.5,"42 km al NOROESTE de LA MIRA, MICH",08/08/2017,12:44:29,revisado,8,8,2017
2017-08-08,08:04:56,4.2,17.4338,-101.426,24.8,"20 km al SUROESTE de PETATLAN, GRO",08/08/2017,13:04:56,revisado,8,8,2017
2017-08-08,08:38:23,4,15.386,-94.7077,16,"102 km al SURESTE de SALINA CRUZ, OAX",08/08/2017,13:38:23,revisado,8,8,2017
2017-08-08,09:00:43,3.6,16.8993,-98.5787,43.4,"30 km al NOROESTE de OMETEPEC, GRO",08/08/2017,14:00:43,revisado,8,8,2017
2017-08-08,09:29:11,4.2,15.7738,-96.612,41.5,"16 km al OESTE de S PEDRO POCHUTLA, OAX",08/08/2017,14:29:11,revisado,8,8,2017
2017-08-08,10:05:41,3.1,16.348,-97.0417,16.1,"48 km al OESTE de MIAHUATLAN, OAX",08/08/2017,15:05:41,revisado,8,8,2017
2017-08-08,10:06:13,3.4,16.1828,-97.5698,38.1,"24 km al NOROESTE de RIO GRANDE, OAX",08/08/2017,15:06:13,revisado,8,8,2017
2017-08-08,10:23:35,3.3,19.209,-104.019,24.3,"22 km al OESTE de COQUIMATLAN, COL",08/08/2017,15:23:35,revisado,8,8,2017
2017-08-08,11:14:01,3.4,16.0628,-97.259,39,"19 km al NORESTE de RIO GRANDE, OAX",08/08/2017,16:14:01,revisado,8,8,2017
2017-08-08,11:47:56,3.8,18.5167,-102.083,70,"56 km al SUR de NUEVA ITALIA, MICH",08/08/2017,16:47:56,revisado,8,8,2017
2017-08-08,12:08:48,3.7,15.0778,-93.5952,12.7,"79 km al SUROESTE de PIJIJIAPAN, CHIS",08/08/2017,17:08:48,revisado,8,8,2017
2017-08-08,12:47:06,3.6,15.7807,-92.5938,221.4,"49 km al NORESTE de MAPASTEPEC, CHIS",08/08/2017,17:47:06,revisado,8,8,2017
2017-08-08,13:14:45,3.6,16.125,-97.2917,9.9,"20 km al NORESTE de RIO GRANDE, OAX",08/08/2017,18:14:45,revisado,8,8,2017
2017-08-08,14:29:21,3.6,16.7005,-99.7342,3.8,"26 km al SURESTE de ACAPULCO, GRO",08/08/2017,19:29:21,revisado,8,8,2017
2017-08-08,15:22:24,4,15.3143,-94.8782,16.4,"102 km al SURESTE de SALINA CRUZ, OAX",08/08/2017,20:22:24,revisado,8,8,2017
2017-08-08,16:30:44,3.5,16.7548,-94.5352,106.9,"44 km al NORESTE de UNION HIDALGO, OAX",08/08/2017,21:30:44,revisado,8,8,2017
2017-08-08,17:25:58,3.9,16.34,-98.2908,9.3,"25 km al OESTE de PINOTEPA NACIONAL, OAX",08/08/2017,22:25:58,revisado,8,8,2017
2017-08-08,17:28:56,3.3,16.2618,-97.992,28.8,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",08/08/2017,22:28:56,revisado,8,8,2017
2017-08-08,17:33:16,3.4,16.4117,-98.3082,4.3,"28 km al NOROESTE de PINOTEPA NACIONAL, OAX",08/08/2017,22:33:16,revisado,8,8,2017
2017-08-08,17:38:41,3.5,16.2553,-98.2693,15,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",08/08/2017,22:38:41,revisado,8,8,2017
2017-08-08,18:33:36,3.4,16.5205,-99.0285,16,"49 km al SURESTE de SAN MARCOS, GRO",08/08/2017,23:33:36,revisado,8,8,2017
2017-08-08,20:25:14,3.4,19.401,-103.79,92.8,"16 km al NOROESTE de VILLA DE ALVAREZ, COL",09/08/2017,01:25:14,revisado,8,8,2017
2017-08-08,20:49:09,3.4,18.12,-103.338,10.3,"75 km al SUR de COALCOMAN, MICH",09/08/2017,01:49:09,revisado,8,8,2017
2017-08-08,21:51:18,3.7,15.8535,-93.836,92.3,"27 km al SUROESTE de TONALA, CHIS",09/08/2017,02:51:18,revisado,8,8,2017
2017-08-08,22:20:11,3.6,17.0133,-94.9322,121.5,"19 km al NORESTE de MATIAS ROMERO, OAX",09/08/2017,03:20:11,revisado,8,8,2017
2017-08-08,23:40:50,4,13.666,-98.6507,15.4,"290 km al SUROESTE de RIO GRANDE, OAX",09/08/2017,04:40:50,revisado,8,8,2017
2017-08-08,23:42:07,3.8,16.6593,-99.4732,3.9,"17 km al SUROESTE de SAN MARCOS, GRO",09/08/2017,04:42:07,revisado,8,8,2017
2017-08-08,01:38:48,3.4,19.3918,-104.573,50.9,"17 km al NORTE de CIHUATLAN, JAL",08/08/2017,06:38:48,revisado,8,8,2017
2017-08-08,09:59:57,3.6,19.9828,-104.354,57.8,"24 km al NORTE de AUTLAN DE NAVARRO, JAL",08/08/2017,14:59:57,revisado,8,8,2017
2017-08-08,20:12:43,3,19.2013,-105.06,4.6,"53 km al OESTE de CIHUATLAN, JAL",09/08/2017,01:12:43,revisado,8,8,2017
2017-08-09,01:52:33,3.3,16.2122,-97.927,26.2,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",09/08/2017,06:52:33,revisado,8,9,2017
2017-08-09,02:18:12,3.7,16.8903,-100.466,5,"35 km al SUR de ATOYAC DE ALVAREZ, GRO",09/08/2017,07:18:12,revisado,8,9,2017
2017-08-09,03:58:26,3.8,16.5922,-94.207,132.4,"52 km al NOROESTE de ARRIAGA , CHIS",09/08/2017,08:58:26,revisado,8,9,2017
2017-08-09,04:05:14,4.5,14.4043,-92.8543,15,"82 km al SUROESTE de CD HIDALGO, CHIS",09/08/2017,09:05:14,revisado,8,9,2017
2017-08-09,05:48:04,4.1,14.3125,-92.9588,10.7,"96 km al SUROESTE de CD HIDALGO, CHIS",09/08/2017,10:48:04,revisado,8,9,2017
2017-08-09,06:00:54,3.5,16.0557,-97.493,29.6,"8 km al NOROESTE de RIO GRANDE, OAX",09/08/2017,11:00:54,revisado,8,9,2017
2017-08-09,06:03:10,3.4,16.8633,-100.335,20.9,"31 km al SUROESTE de COYUCA DE BENITEZ, GRO",09/08/2017,11:03:10,revisado,8,9,2017
2017-08-09,06:05:48,3.5,17.9618,-100.491,55.8,"45 km al SUROESTE de ARCELIA, GRO",09/08/2017,11:05:48,revisado,8,9,2017
2017-08-09,06:17:34,3.5,16.2115,-98.1187,13,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/08/2017,11:17:34,revisado,8,9,2017
2017-08-09,07:03:12,4,19.1853,-104.104,5,"27 km al NORESTE de MANZANILLO, COL",09/08/2017,12:03:12,revisado,8,9,2017
2017-08-09,07:12:36,3.7,16.8042,-99.188,12.9,"22 km al ESTE de SAN MARCOS, GRO",09/08/2017,12:12:36,revisado,8,9,2017
2017-08-09,12:49:40,3.9,16.7142,-93.779,149.4,"6 km al NOROESTE de CINTALAPA, CHIS",09/08/2017,17:49:40,revisado,8,9,2017
2017-08-09,13:12:21,3,19.316,-104.218,12.1,"31 km al NORESTE de MANZANILLO, COL",09/08/2017,18:12:21,revisado,8,9,2017
2017-08-09,13:16:58,3.4,17.2033,-101.426,15,"40 km al SUROESTE de PETATLAN, GRO",09/08/2017,18:16:58,revisado,8,9,2017
2017-08-09,14:16:24,3.6,17.0543,-100.663,3.3,"19 km al SUR de TECPAN, GRO",09/08/2017,19:16:24,revisado,8,9,2017
2017-08-09,14:20:54,3.3,18.095,-99.5622,2.4,"28 km al SUR de IGUALA, GRO",09/08/2017,19:20:54,revisado,8,9,2017
2017-08-09,14:52:34,3.6,16.3062,-98.232,15.3,"20 km al OESTE de PINOTEPA NACIONAL, OAX",09/08/2017,19:52:34,revisado,8,9,2017
2017-08-09,15:17:13,3.7,16.2663,-97.9818,5.6,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",09/08/2017,20:17:13,revisado,8,9,2017
2017-08-09,15:46:37,3.6,18.8887,-104.23,25.8,"20 km al SURESTE de MANZANILLO, COL",09/08/2017,20:46:37,revisado,8,9,2017
2017-08-09,15:49:39,3.7,16.1012,-94.2588,77,"41 km al SUROESTE de ARRIAGA , CHIS",09/08/2017,20:49:39,revisado,8,9,2017
2017-08-09,15:50:07,3.8,15.9112,-93.6665,97.3,"22 km al SURESTE de TONALA, CHIS",09/08/2017,20:50:07,revisado,8,9,2017
2017-08-09,15:55:32,3.8,15.6793,-93.1443,102.6,"7 km al ESTE de PIJIJIAPAN, CHIS",09/08/2017,20:55:32,revisado,8,9,2017
