Fecha,Fecha_formato_R,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,Estado,D,M,A
02/07/2020,2020-07-02,22:01:30,3.6,15.9218,-97.1087,21.4,"8 km al NOROESTE de PUERTO ESCONDIDO, OAX",03/07/2020,03:01:30,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,22:25:19,2.9,17.8932,-98.3393,58.6,"46 km al NORESTE de TLAPA, GRO",03/07/2020,03:25:19,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,22:26:15,3.5,16.1185,-98.0715,16.3,"25 km al SUR de PINOTEPA NACIONAL, OAX",03/07/2020,03:26:15,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,22:58:34,3.4,14.8455,-92.1873,106.1,"10 km al SURESTE de TAPACHULA, CHIS",03/07/2020,03:58:34,revisado,CHIS,2,7,2020
02/07/2020,2020-07-02,23:21:13,3.3,16.5708,-98.473,32.8,"14 km al SUROESTE de OMETEPEC, GRO",03/07/2020,04:21:13,revisado,GRO,2,7,2020
02/07/2020,2020-07-02,23:24:18,4,15.7908,-96.1703,5,"4 km al NOROESTE de CRUCECITA, OAX",03/07/2020,04:24:18,revisado,OAX,2,7,2020
02/07/2020,2020-07-02,23:40:34,4.1,15.4008,-96.4753,16.1,"38 km al SUR de S PEDRO POCHUTLA, OAX",03/07/2020,04:40:34,revisado,OAX,2,7,2020
03/07/2020,2020-07-03,00:09:49,3.9,15.0312,-94.4963,17.8,"141 km al SUROESTE de TONALA, CHIS",03/07/2020,05:09:49,revisado,CHIS,3,7,2020
03/07/2020,2020-07-03,00:58:12,3.7,15.912,-96.1807,9.1,"17 km al NOROESTE de CRUCECITA, OAX",03/07/2020,05:58:12,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,01:10:48,3.8,15.854,-95.0468,16.8,"40 km al SURESTE de SALINA CRUZ, OAX",03/07/2020,06:10:48,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,02:00:12,3.6,16.1383,-97.4842,5,"15 km al NOROESTE de RIO GRANDE, OAX",03/07/2020,07:00:12,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,02:03:33,3.8,16.111,-97.0305,28.1,"28 km al NORTE de PUERTO ESCONDIDO, OAX",03/07/2020,07:03:33,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,04:35:20,3.4,15.8348,-96.8127,9.2,"27 km al ESTE de PUERTO ESCONDIDO, OAX",03/07/2020,09:35:20,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,04:57:52,3.4,17.2777,-99.802,52.3,"43 km al NORESTE de COYUCA DE BENITEZ, GRO",03/07/2020,09:57:52,revisado,GRO,3,7,2020
03/07/2020,2020-07-03,05:50:07,4.2,15.4723,-96.0082,6.9,"35 km al SURESTE de CRUCECITA, OAX",03/07/2020,10:50:07,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,06:01:40,3.7,16.2797,-98.2945,31.7,"27 km al OESTE de PINOTEPA NACIONAL, OAX",03/07/2020,11:01:40,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,06:25:13,3.6,17.9797,-97.0247,62.6,"37 km al NORESTE de TEPELMEME, OAX",03/07/2020,11:25:13,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,06:32:22,3.9,17.4227,-100.909,5,"37 km al NOROESTE de TECPAN, GRO",03/07/2020,11:32:22,revisado,GRO,3,7,2020
03/07/2020,2020-07-03,06:45:46,3.3,16.1438,-98.1138,17.8,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/07/2020,11:45:46,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,08:13:09,4,15.2178,-96.4025,17.1,"59 km al SUR de S PEDRO POCHUTLA, OAX",03/07/2020,13:13:09,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,08:40:26,4,15.721,-96.3257,7.8,"15 km al ESTE de S PEDRO POCHUTLA, OAX",03/07/2020,13:40:26,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,09:20:12,3.6,15.0078,-93.207,77.2,"59 km al SUROESTE de MAPASTEPEC, CHIS",03/07/2020,14:20:12,revisado,CHIS,3,7,2020
03/07/2020,2020-07-03,10:58:53,3.9,15.949,-95.9833,52,"26 km al NORESTE de CRUCECITA, OAX",03/07/2020,15:58:53,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,11:17:21,3.7,15.6642,-96.2347,8.1,"16 km al SUROESTE de CRUCECITA, OAX",03/07/2020,16:17:21,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,11:28:34,3.6,16.7542,-99.353,31.1,"6 km al SURESTE de SAN MARCOS, GRO",03/07/2020,16:28:34,revisado,GRO,3,7,2020
03/07/2020,2020-07-03,11:39:04,3.2,16.4118,-97.0445,5,"49 km al OESTE de MIAHUATLAN, OAX",03/07/2020,16:39:04,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,11:51:25,4.1,15.9603,-96.1895,41,"22 km al NOROESTE de CRUCECITA, OAX",03/07/2020,16:51:25,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,12:13:37,3.9,16.933,-94.1693,168,"54 km al NOROESTE de CINTALAPA, CHIS",03/07/2020,17:13:37,revisado,CHIS,3,7,2020
03/07/2020,2020-07-03,12:15:39,4,16.9162,-94.0293,161.5,"41 km al NOROESTE de CINTALAPA, CHIS",03/07/2020,17:15:39,revisado,CHIS,3,7,2020
03/07/2020,2020-07-03,13:18:41,4,15.5083,-96.5772,10.2,"29 km al SUROESTE de S PEDRO POCHUTLA, OAX",03/07/2020,18:18:41,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,14:05:58,3.9,16.6077,-98.4082,8.7,"8 km al SUR de OMETEPEC, GRO",03/07/2020,19:05:58,revisado,GRO,3,7,2020
03/07/2020,2020-07-03,14:08:32,3.9,16.1345,-95.1735,26,"6 km al SURESTE de SALINA CRUZ, OAX",03/07/2020,19:08:32,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,14:35:56,4,15.6217,-96.1103,18.1,"16 km al SUR de CRUCECITA, OAX",03/07/2020,19:35:56,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,15:28:20,3.9,15.7042,-93.9398,10.1,"47 km al SUROESTE de TONALA, CHIS",03/07/2020,20:28:20,revisado,CHIS,3,7,2020
03/07/2020,2020-07-03,15:37:18,3.5,16.6647,-96.911,6.1,"29 km al SUROESTE de OCOTLAN DE MORELOS, OAX",03/07/2020,20:37:18,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,16:44:10,3.6,16.6883,-95.216,56.4,"19 km al NOROESTE de CD IXTEPEC, OAX",03/07/2020,21:44:10,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,16:51:01,3,18.0832,-100.032,59.2,"36 km al SUROESTE de TELOLOAPAN, GRO",03/07/2020,21:51:01,revisado,GRO,3,7,2020
03/07/2020,2020-07-03,17:20:36,3.9,15.2202,-94.5853,16.1,"125 km al SURESTE de SALINA CRUZ, OAX",03/07/2020,22:20:36,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,17:56:44,3.9,15.8425,-96.0063,52.3,"16 km al NORESTE de CRUCECITA, OAX",03/07/2020,22:56:44,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,18:10:05,4.1,14.1008,-94.1988,10,"204 km al SUROESTE de MAPASTEPEC, CHIS",03/07/2020,23:10:05,revisado,CHIS,3,7,2020
03/07/2020,2020-07-03,19:58:06,3.6,16.1097,-96.2218,9.2,"39 km al NORTE de CRUCECITA, OAX",04/07/2020,00:58:06,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,20:29:19,4.9,15.5417,-96.241,15.2,"28 km al SUROESTE de CRUCECITA, OAX",04/07/2020,01:29:19,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,20:36:00,3.6,16.0133,-95.8972,60.6,"37 km al NORESTE de CRUCECITA, OAX",04/07/2020,01:36:00,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,21:37:47,3.8,17.329,-94.5893,149.6,"70 km al NORESTE de MATIAS ROMERO, OAX",04/07/2020,02:37:47,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,21:39:14,3.6,15.6403,-96.2668,21,"20 km al SUROESTE de CRUCECITA, OAX",04/07/2020,02:39:14,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,21:43:41,3.5,16.5695,-98.4677,10,"14 km al SUROESTE de OMETEPEC, GRO",04/07/2020,02:43:41,revisado,GRO,3,7,2020
03/07/2020,2020-07-03,22:05:16,2.1,19.385,-99.084,1,"2 km al SURESTE de IZTACALCO, CDMX",04/07/2020,03:05:16,revisado,CDMX,3,7,2020
03/07/2020,2020-07-03,22:05:19,3.8,15.4008,-94.353,21.8,"99 km al SUROESTE de TONALA, CHIS",04/07/2020,03:05:19,revisado,CHIS,3,7,2020
03/07/2020,2020-07-03,22:19:25,3.9,16.7332,-94.7465,16.1,"30 km al NORESTE de UNION HIDALGO, OAX",04/07/2020,03:19:25,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,22:39:24,3.3,18.0445,-97.9513,57,"20 km al SURESTE de ACATLAN DE OSORIO, PUE",04/07/2020,03:39:24,revisado,PUE,3,7,2020
03/07/2020,2020-07-03,23:06:51,3.4,16.9323,-100.353,20.7,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",04/07/2020,04:06:51,revisado,GRO,3,7,2020
03/07/2020,2020-07-03,23:24:47,3.7,15.5233,-96.13,22,"27 km al SUR de CRUCECITA, OAX",04/07/2020,04:24:47,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,23:34:17,3.5,15.6818,-96.0958,45.7,"11 km al SURESTE de CRUCECITA, OAX",04/07/2020,04:34:17,revisado,OAX,3,7,2020
03/07/2020,2020-07-03,23:34:48,3.2,18.2315,-98.82,54.6,"24 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",04/07/2020,04:34:48,revisado,PUE,3,7,2020
04/07/2020,2020-07-04,00:51:32,3.6,15.298,-97.1155,10,"63 km al SUR de PUERTO ESCONDIDO, OAX",04/07/2020,05:51:32,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,01:03:54,3.8,15.5192,-96.2643,10,"31 km al SUROESTE de CRUCECITA, OAX",04/07/2020,06:03:54,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,01:07:52,4.4,15.5075,-96.2473,13.4,"31 km al SUROESTE de CRUCECITA, OAX",04/07/2020,06:07:52,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,01:18:13,3.1,16.405,-97.0198,5,"46 km al OESTE de MIAHUATLAN, OAX",04/07/2020,06:18:13,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,01:25:04,2.5,15.1355,-92.0118,10.6,"23 km al NORESTE de CACAHOATAN, CHIS",04/07/2020,06:25:04,revisado,CHIS,4,7,2020
04/07/2020,2020-07-04,01:58:07,4,17.2622,-100.048,5,"29 km al NORTE de COYUCA DE BENITEZ, GRO",04/07/2020,06:58:07,revisado,GRO,4,7,2020
04/07/2020,2020-07-04,02:14:49,4.1,15.4648,-96.252,9,"36 km al SUROESTE de CRUCECITA, OAX",04/07/2020,07:14:49,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,02:37:18,2.3,19.385,-99.084,1,"2 km al SURESTE de IZTACALCO, CDMX",04/07/2020,07:37:18,revisado,CDMX,4,7,2020
04/07/2020,2020-07-04,03:03:21,3,17.1515,-99.656,44.7,"40 km al NORESTE de ACAPULCO, GRO",04/07/2020,08:03:21,revisado,GRO,4,7,2020
04/07/2020,2020-07-04,03:07:40,3.6,16.5128,-94.2858,121.1,"52 km al NOROESTE de ARRIAGA , CHIS",04/07/2020,08:07:40,revisado,CHIS,4,7,2020
04/07/2020,2020-07-04,03:43:11,3,17.3405,-97.1862,64.3,"51 km al NOROESTE de STA MARIA ATZOMPA, OAX",04/07/2020,08:43:11,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,04:46:50,3.2,16.0808,-97.0242,24.8,"25 km al NORTE de PUERTO ESCONDIDO, OAX",04/07/2020,09:46:50,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,04:50:12,3.3,16.1197,-97.5853,14,"20 km al NOROESTE de RIO GRANDE, OAX",04/07/2020,09:50:12,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,05:54:54,3.8,14.0447,-92.7567,10,"96 km al SUROESTE de CD HIDALGO, CHIS",04/07/2020,10:54:54,revisado,CHIS,4,7,2020
04/07/2020,2020-07-04,05:55:27,3.9,15.262,-94.3758,44.3,"113 km al SUROESTE de TONALA, CHIS",04/07/2020,10:55:27,revisado,CHIS,4,7,2020
04/07/2020,2020-07-04,06:19:27,4.1,15.3873,-96.4883,10,"40 km al SUR de S PEDRO POCHUTLA, OAX",04/07/2020,11:19:27,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,06:20:37,3.6,16.5828,-98.6467,22.2,"28 km al SUROESTE de OMETEPEC, GRO",04/07/2020,11:20:37,revisado,GRO,4,7,2020
04/07/2020,2020-07-04,07:15:08,1.7,19.3352,-99.1657,5.6,"2 km al SUR de COYOACAN, CDMX",04/07/2020,12:15:08,revisado,CDMX,4,7,2020
04/07/2020,2020-07-04,07:46:25,4,15.733,-96.2383,36.4,"12 km al SUROESTE de CRUCECITA, OAX",04/07/2020,12:46:25,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,08:16:48,3.7,15.701,-96.2435,36.9,"14 km al SUROESTE de CRUCECITA, OAX",04/07/2020,13:16:48,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,09:23:45,3.5,17.1127,-96.6255,65.8,"9 km al NORESTE de STA LUCIA DEL CAMINO, OAX",04/07/2020,14:23:45,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,09:59:58,4,15.565,-96.2705,10,"27 km al SUROESTE de CRUCECITA, OAX",04/07/2020,14:59:58,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,10:05:20,3.6,16.593,-95.2225,57,"13 km al OESTE de CD IXTEPEC, OAX",04/07/2020,15:05:20,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,10:09:55,3.7,17.3065,-100.055,5,"33 km al NORTE de COYUCA DE BENITEZ, GRO",04/07/2020,15:09:55,revisado,GRO,4,7,2020
04/07/2020,2020-07-04,10:19:32,3.8,15.207,-94.6303,10,"124 km al SURESTE de SALINA CRUZ, OAX",04/07/2020,15:19:32,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,10:30:42,3.4,17.2835,-100.158,17.2,"30 km al NORESTE de ATOYAC DE ALVAREZ, GRO",04/07/2020,15:30:42,revisado,GRO,4,7,2020
04/07/2020,2020-07-04,11:07:41,3.6,16.347,-97.822,5,"25 km al ESTE de PINOTEPA NACIONAL, OAX",04/07/2020,16:07:41,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,12:33:10,4,15.749,-96.2393,37,"11 km al OESTE de CRUCECITA, OAX",04/07/2020,17:33:10,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,12:37:58,4.4,15.4483,-94.9075,16.1,"87 km al SURESTE de SALINA CRUZ, OAX",04/07/2020,17:37:58,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,13:02:54,4,15.461,-94.972,17.5,"83 km al SURESTE de SALINA CRUZ, OAX",04/07/2020,18:02:54,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,13:08:23,4,15.7298,-96.0238,9.7,"13 km al SURESTE de CRUCECITA, OAX",04/07/2020,18:08:23,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,14:10:24,3.4,16.3198,-98.0225,6.8,"4 km al SURESTE de PINOTEPA NACIONAL, OAX",04/07/2020,19:10:24,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,15:14:17,3.7,16.1163,-95.2633,22.9,"10 km al SUROESTE de SALINA CRUZ, OAX",04/07/2020,20:14:17,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,15:41:51,4.1,16.2287,-93.3468,142.8,"9 km al OESTE de VILLAFLORES, CHIS",04/07/2020,20:41:51,revisado,CHIS,4,7,2020
04/07/2020,2020-07-04,15:53:06,3.8,15.7695,-95.1553,16.7,"46 km al SUR de SALINA CRUZ, OAX",04/07/2020,20:53:06,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,16:06:42,3.5,15.8118,-96.3015,35.6,"18 km al OESTE de CRUCECITA, OAX",04/07/2020,21:06:42,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,16:10:19,3.8,15.829,-95.0958,16.2,"41 km al SURESTE de SALINA CRUZ, OAX",04/07/2020,21:10:19,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,16:19:10,3.8,17.1802,-100.201,38,"23 km al NOROESTE de COYUCA DE BENITEZ, GRO",04/07/2020,21:19:10,revisado,GRO,4,7,2020
04/07/2020,2020-07-04,16:26:39,3.4,15.737,-96.4692,11.9,"1 km al SUROESTE de S PEDRO POCHUTLA, OAX",04/07/2020,21:26:39,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,18:06:34,4,15.9578,-96.2477,37.9,"24 km al NOROESTE de CRUCECITA, OAX",04/07/2020,23:06:34,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,20:42:34,3.8,15.6638,-96.1037,19.2,"12 km al SURESTE de CRUCECITA, OAX",05/07/2020,01:42:34,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,21:12:08,3.8,15.818,-95.0815,16.1,"42 km al SURESTE de SALINA CRUZ, OAX",05/07/2020,02:12:08,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,21:40:17,4.1,15.2898,-95.8253,13.8,"63 km al SURESTE de CRUCECITA, OAX",05/07/2020,02:40:17,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,22:12:06,3.3,16.6087,-98.4857,30.8,"12 km al SUROESTE de OMETEPEC, GRO",05/07/2020,03:12:06,revisado,GRO,4,7,2020
04/07/2020,2020-07-04,22:21:34,3,16.7438,-99.475,7.3,"11 km al SUROESTE de SAN MARCOS, GRO",05/07/2020,03:21:34,revisado,GRO,4,7,2020
04/07/2020,2020-07-04,22:36:54,3.5,15.6717,-96.8762,32.1,"29 km al SURESTE de PUERTO ESCONDIDO, OAX",05/07/2020,03:36:54,revisado,OAX,4,7,2020
04/07/2020,2020-07-04,23:23:06,3.2,16.1123,-98.406,31.4,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/07/2020,04:23:06,revisado,OAX,4,7,2020
05/07/2020,2020-07-05,00:51:42,3.7,15.5498,-93.4848,83.5,"33 km al SUROESTE de PIJIJIAPAN, CHIS",05/07/2020,05:51:42,revisado,CHIS,5,7,2020
05/07/2020,2020-07-05,01:06:48,3.5,16.2637,-96.541,17.1,"9 km al SURESTE de MIAHUATLAN, OAX",05/07/2020,06:06:48,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,01:19:33,3.7,15.3538,-96.6865,16,"49 km al SUROESTE de S PEDRO POCHUTLA, OAX",05/07/2020,06:19:33,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,01:30:09,3.2,16.3537,-98.1415,8.9,"10 km al OESTE de PINOTEPA NACIONAL, OAX",05/07/2020,06:30:09,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,01:41:29,3.8,14.5073,-93.0352,72.4,"93 km al SUROESTE de HUIXTLA, CHIS",05/07/2020,06:41:29,revisado,CHIS,5,7,2020
05/07/2020,2020-07-05,01:49:06,3.5,16.751,-99.8162,5,"16 km al SURESTE de ACAPULCO, GRO",05/07/2020,06:49:06,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,01:57:49,3.5,15.6203,-96.1537,15.2,"17 km al SUR de CRUCECITA, OAX",05/07/2020,06:57:49,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,02:13:09,4,15.772,-96.0987,15.2,"4 km al ESTE de CRUCECITA, OAX",05/07/2020,07:13:09,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,02:32:50,4.1,15.5723,-96.0063,8.6,"26 km al SURESTE de CRUCECITA, OAX",05/07/2020,07:32:50,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,02:34:19,3.3,15.7743,-96.1047,19,"3 km al ESTE de CRUCECITA, OAX",05/07/2020,07:34:19,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,02:49:33,4,15.8488,-96.247,10,"15 km al NOROESTE de CRUCECITA, OAX",05/07/2020,07:49:33,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,04:34:03,3.6,16.5578,-94.6898,5,"18 km al NORESTE de UNION HIDALGO, OAX",05/07/2020,09:34:03,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,04:58:16,3.7,15.8137,-95.1018,27.3,"42 km al SUR de SALINA CRUZ, OAX",05/07/2020,09:58:16,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,07:58:47,4.7,15.5767,-96.0888,18.4,"22 km al SUR de CRUCECITA, OAX",05/07/2020,12:58:47,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,09:39:41,3.8,15.0782,-94.3385,16.2,"128 km al SUROESTE de TONALA, CHIS",05/07/2020,14:39:41,revisado,CHIS,5,7,2020
05/07/2020,2020-07-05,10:45:53,3.8,15.9028,-96.5745,29.4,"21 km al NOROESTE de S PEDRO POCHUTLA, OAX",05/07/2020,15:45:53,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,11:25:01,4.2,15.6175,-95.2558,16.1,"63 km al SUR de SALINA CRUZ, OAX",05/07/2020,16:25:01,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,12:05:18,4.1,16.6317,-100.384,5,"52 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/07/2020,17:05:18,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,12:20:23,3.8,15.0048,-93.5442,12.5,"84 km al SUROESTE de PIJIJIAPAN, CHIS",05/07/2020,17:20:23,revisado,CHIS,5,7,2020
05/07/2020,2020-07-05,12:24:14,3.8,16.7107,-99.6387,5,"28 km al SUROESTE de SAN MARCOS, GRO",05/07/2020,17:24:14,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,12:50:00,3.8,15.5693,-95.6922,5.5,"52 km al SURESTE de CRUCECITA, OAX",05/07/2020,17:50:00,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,13:15:32,3.9,17.1157,-100.098,37.5,"12 km al NORTE de COYUCA DE BENITEZ, GRO",05/07/2020,18:15:32,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,13:44:00,4.2,15.8362,-95.1055,14.4,"39 km al SUR de SALINA CRUZ, OAX",05/07/2020,18:44:00,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,14:36:59,3.8,16.1187,-96.2308,11.1,"40 km al NORTE de CRUCECITA, OAX",05/07/2020,19:36:59,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,15:21:59,3.7,18.0823,-100.091,48.4,"33 km al SURESTE de ARCELIA, GRO",05/07/2020,20:21:59,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,15:35:47,4,15.926,-96.0987,33.2,"18 km al NORTE de CRUCECITA, OAX",05/07/2020,20:35:47,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,16:54:26,3.6,17.8092,-100.549,63.2,"62 km al SUR de CD ALTAMIRANO, GRO",05/07/2020,21:54:26,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,17:18:30,3.2,16.0148,-98.1155,16.3,"37 km al SUR de PINOTEPA NACIONAL, OAX",05/07/2020,22:18:30,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,17:19:32,3.5,16.6607,-98.5963,14,"20 km al OESTE de OMETEPEC, GRO",05/07/2020,22:19:32,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,17:50:48,3.5,14.9793,-92.3698,107,"14 km al NOROESTE de TAPACHULA, CHIS",05/07/2020,22:50:48,revisado,CHIS,5,7,2020
05/07/2020,2020-07-05,17:52:04,3.8,16.6692,-94.6975,67,"26 km al NORESTE de UNION HIDALGO, OAX",05/07/2020,22:52:04,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,18:27:03,3.6,16.7015,-95.1393,75.4,"16 km al NOROESTE de CD IXTEPEC, OAX",05/07/2020,23:27:03,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,18:32:21,3.7,16.5542,-98.421,13.7,"14 km al SUR de OMETEPEC, GRO",05/07/2020,23:32:21,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,18:33:17,3.4,16.5922,-98.4057,9.2,"10 km al SUR de OMETEPEC, GRO",05/07/2020,23:33:17,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,18:41:26,3.4,16.9247,-99.64,29.1,"28 km al ESTE de ACAPULCO, GRO",05/07/2020,23:41:26,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,18:43:29,4,15.5275,-96.2422,11,"29 km al SUROESTE de CRUCECITA, OAX",05/07/2020,23:43:29,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,19:04:13,3.3,16.5622,-98.4178,9.4,"13 km al SUR de OMETEPEC, GRO",06/07/2020,00:04:13,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,19:59:46,3.9,15.3918,-93.5642,32.2,"50 km al SUROESTE de PIJIJIAPAN, CHIS",06/07/2020,00:59:46,revisado,CHIS,5,7,2020
05/07/2020,2020-07-05,20:28:54,3.1,16.6137,-99.0073,13,"46 km al SURESTE de SAN MARCOS, GRO",06/07/2020,01:28:54,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,20:54:29,3.9,15.7717,-96.1085,19.6,"3 km al ESTE de CRUCECITA, OAX",06/07/2020,01:54:29,revisado,OAX,5,7,2020
05/07/2020,2020-07-05,21:34:34,3.7,16.493,-99.1787,7.9,"40 km al SURESTE de SAN MARCOS, GRO",06/07/2020,02:34:34,revisado,GRO,5,7,2020
05/07/2020,2020-07-05,23:28:39,3.8,15.8607,-95.083,16.3,"38 km al SURESTE de SALINA CRUZ, OAX",06/07/2020,04:28:39,revisado,OAX,5,7,2020
06/07/2020,2020-07-06,00:23:50,3.5,15.4762,-95.9503,9.1,"38 km al SURESTE de CRUCECITA, OAX",06/07/2020,05:23:50,revisado,OAX,6,7,2020
06/07/2020,2020-07-06,00:24:42,4.1,15.571,-95.8572,19.4,"37 km al SURESTE de CRUCECITA, OAX",06/07/2020,05:24:42,revisado,OAX,6,7,2020
06/07/2020,2020-07-06,02:09:13,3.7,16.1265,-97.3217,45.1,"17 km al NORESTE de RIO GRANDE, OAX",06/07/2020,07:09:13,revisado,OAX,6,7,2020
06/07/2020,2020-07-06,02:26:54,3.5,16.2043,-98.0605,12.2,"15 km al SUR de PINOTEPA NACIONAL, OAX",06/07/2020,07:26:54,revisado,OAX,6,7,2020
06/07/2020,2020-07-06,02:33:37,4.3,16.0173,-95.96,52.9,"33 km al NORESTE de CRUCECITA, OAX",06/07/2020,07:33:37,revisado,OAX,6,7,2020
06/07/2020,2020-07-06,03:04:11,2.2,19.0492,-98.6193,3.8,"17 km al SURESTE de AMECAMECA, MEX",06/07/2020,08:04:11,revisado,MEX,6,7,2020
06/07/2020,2020-07-06,03:42:22,4.1,15.4038,-94.6832,16.1,"102 km al SURESTE de SALINA CRUZ, OAX",06/07/2020,08:42:22,revisado,OAX,6,7,2020
06/07/2020,2020-07-06,03:57:45,3.5,14.6332,-92.5832,80.9,"46 km al SUROESTE de TAPACHULA, CHIS",06/07/2020,08:57:45,revisado,CHIS,6,7,2020
06/07/2020,2020-07-06,04:51:29,3.8,15.6142,-93.4105,99.5,"23 km al SUROESTE de PIJIJIAPAN, CHIS",06/07/2020,09:51:29,revisado,CHIS,6,7,2020
06/07/2020,2020-07-06,05:07:42,3.7,18.0598,-100.105,57.5,"34 km al SURESTE de ARCELIA, GRO",06/07/2020,10:07:42,revisado,GRO,6,7,2020
