Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A,Estado,,
2017-08-29,13:38:08,4,14.4267,-93.0557,12.1,"101 km al SUROESTE de TAPACHULA, CHIS",29/08/2017,18:38:08,revisado,8,29,2017,CHIS,,
2017-08-29,14:23:59,4.5,15.9665,-96.547,49.2,"26 km al NOROESTE de S PEDRO POCHUTLA, OAX",29/08/2017,19:23:59,revisado,8,29,2017,OAX,,
2017-08-29,17:23:56,4.1,16.4412,-93.6885,80.8,"28 km al SUR de CINTALAPA, CHIS",29/08/2017,22:23:56,revisado,8,29,2017,CHIS,,
2017-08-30,00:51:55,4.1,15.545,-96.181,9.1,"25 km al SUR de CRUCECITA, OAX",30/08/2017,05:51:55,revisado,8,30,2017,OAX,,
2017-08-30,03:06:57,4.6,12.8578,-101.846,10,"491 km al SUROESTE de ACAPULCO, GRO",30/08/2017,08:06:57,revisado,8,30,2017,GRO,,
2017-08-30,05:10:18,4.1,15.6355,-96.7608,10.2,"34 km al SUROESTE de S PEDRO POCHUTLA, OAX",30/08/2017,10:10:18,revisado,8,30,2017,OAX,,
2017-08-30,10:42:22,4.1,15.1533,-92.8798,83.3,"32 km al SUR de MAPASTEPEC, CHIS",30/08/2017,15:42:22,revisado,8,30,2017,CHIS,,
2017-08-30,11:34:29,4.2,14.4733,-92.5733,78.8,"51 km al SUROESTE de CD HIDALGO, CHIS",30/08/2017,16:34:29,revisado,8,30,2017,CHIS,,
2017-08-30,15:21:33,4.2,14.647,-92.7833,65.4,"63 km al SUROESTE de TAPACHULA, CHIS",30/08/2017,20:21:33,revisado,8,30,2017,CHIS,,
2017-08-30,16:57:13,4.4,15.1412,-92.1193,159.8,"18 km al NORESTE de CACAHOATAN, CHIS",30/08/2017,21:57:13,revisado,8,30,2017,CHIS,,
2017-08-30,22:55:15,4.1,14.3523,-93.583,12.9,"142 km al SUROESTE de MAPASTEPEC, CHIS",31/08/2017,03:55:15,revisado,8,30,2017,CHIS,,
2017-08-31,00:48:41,5.2,14.1678,-92.2385,26.6,"57 km al SUR de CD HIDALGO, CHIS",31/08/2017,05:48:41,revisado,8,31,2017,CHIS,,
2017-08-31,02:08:45,4.3,13.9975,-92.1007,10,"76 km al SUR de CD HIDALGO, CHIS",31/08/2017,07:08:45,revisado,8,31,2017,CHIS,,
2017-08-31,12:45:05,4.2,16.639,-100.665,15,"64 km al SUR de TECPAN, GRO",31/08/2017,17:45:05,revisado,8,31,2017,GRO,,
2017-08-31,14:58:31,4.1,16.7942,-97.676,2.2,"53 km al SUR de H TLAXIACO, OAX",31/08/2017,19:58:31,revisado,8,31,2017,OAX,,
2017-09-01,03:25:16,4.3,15.782,-94.9405,16.1,"52 km al SURESTE de SALINA CRUZ, OAX",01/09/2017,08:25:16,revisado,9,1,2017,OAX,,
2017-09-01,04:05:41,4,15.2395,-96.6972,16,"61 km al SUROESTE de S PEDRO POCHUTLA, OAX",01/09/2017,09:05:41,revisado,9,1,2017,OAX,,
2017-09-01,08:43:52,4.4,15.5892,-93.3158,100.3,"16 km al SUROESTE de PIJIJIAPAN, CHIS",01/09/2017,13:43:52,revisado,9,1,2017,CHIS,,
2017-09-01,20:06:10,4,15.1607,-95.2662,24.8,"113 km al SUR de SALINA CRUZ, OAX",02/09/2017,01:06:10,revisado,9,1,2017,OAX,,
2017-09-01,21:11:36,4.1,17.0933,-99.8192,27.9,"26 km al NORESTE de ACAPULCO, GRO",02/09/2017,02:11:36,revisado,9,1,2017,GRO,,
2017-09-01,21:39:12,4.2,16.747,-99.3213,5.1,"9 km al SURESTE de SAN MARCOS, GRO",02/09/2017,02:39:12,revisado,9,1,2017,GRO,,
2017-09-02,04:05:03,4.1,14.834,-92.5097,105.8,"28 km al SUROESTE de TAPACHULA, CHIS",02/09/2017,09:05:03,revisado,9,2,2017,CHIS,,
2017-09-02,10:01:04,4.1,16.062,-97.5525,20,"14 km al NOROESTE de RIO GRANDE, OAX",02/09/2017,15:01:04,revisado,9,2,2017,OAX,,
2017-09-02,19:06:46,4.2,16.2428,-95.7743,69.5,"58 km al OESTE de TEHUANTEPEC, OAX",03/09/2017,00:06:46,revisado,9,2,2017,OAX,,
2017-09-03,09:57:59,4,14.0988,-92.9815,11.3,"110 km al SUROESTE de CD HIDALGO, CHIS",03/09/2017,14:57:59,revisado,9,3,2017,CHIS,,
2017-09-03,23:59:48,4.5,15.6733,-95.6177,34.5,"56 km al ESTE de CRUCECITA, OAX",04/09/2017,04:59:48,revisado,9,3,2017,OAX,,
2017-09-03,18:58:13,4.1,19.3337,-105.346,12.1,"83 km al OESTE de CIHUATLAN, JAL",03/09/2017,23:58:13,revisado,9,3,2017,JAL,,
2017-09-04,00:20:25,4,16.7355,-99.445,5,"9 km al SUROESTE de SAN MARCOS, GRO",04/09/2017,05:20:25,revisado,9,4,2017,GRO,,
2017-09-04,01:32:01,4,16.4417,-93.6923,80.6,"28 km al SUR de CINTALAPA, CHIS",04/09/2017,06:32:01,revisado,9,4,2017,CHIS,,
2017-09-04,02:17:05,4,15.062,-92.3217,137.9,"18 km al SURESTE de HUIXTLA, CHIS",04/09/2017,07:17:05,revisado,9,4,2017,CHIS,,
2017-09-04,03:35:53,4.2,15.1263,-93.8287,17.1,"91 km al SUROESTE de PIJIJIAPAN, CHIS",04/09/2017,08:35:53,revisado,9,4,2017,CHIS,,
2017-09-04,09:34:10,4.2,13.7317,-92.1535,17,"105 km al SUR de CD HIDALGO, CHIS",04/09/2017,14:34:10,revisado,9,4,2017,CHIS,,
2017-09-04,19:23:13,4.3,17.2528,-94.5242,138.7,"69 km al NORESTE de MATIAS ROMERO, OAX",05/09/2017,00:23:13,revisado,9,4,2017,OAX,,
2017-09-05,05:53:01,4,14.736,-94.5538,19.7,"172 km al SUROESTE de TONALA, CHIS",05/09/2017,10:53:01,revisado,9,5,2017,CHIS,,
2017-09-05,14:17:38,4.6,14.8533,-94.236,16,"144 km al SUROESTE de PIJIJIAPAN, CHIS",05/09/2017,19:17:38,revisado,9,5,2017,CHIS,,
2017-09-05,14:26:17,4,14.8352,-94.2668,15,"147 km al SUROESTE de PIJIJIAPAN, CHIS",05/09/2017,19:26:17,revisado,9,5,2017,CHIS,,
2017-09-05,17:56:43,4.2,17.932,-98.9532,54.2,"44 km al NORESTE de CHILAPA DE ALVAREZ, GRO",05/09/2017,22:56:43,revisado,9,5,2017,GRO,,
2017-09-05,21:08:06,4,15.6898,-94.2448,67.2,"68 km al SUROESTE de TONALA, CHIS",06/09/2017,02:08:06,revisado,9,5,2017,CHIS,,
2017-09-06,06:29:08,4,16.6053,-98.9253,19.6,"54 km al SURESTE de SAN MARCOS, GRO",06/09/2017,11:29:08,revisado,9,6,2017,GRO,,
2017-09-06,10:01:09,4.1,17.2003,-94.5812,132.3,"61 km al NORESTE de MATIAS ROMERO, OAX",06/09/2017,15:01:09,revisado,9,6,2017,OAX,,
2017-09-06,16:06:25,4.2,15.1158,-93.2462,30,"52 km al SUROESTE de MAPASTEPEC, CHIS",06/09/2017,21:06:25,revisado,9,6,2017,CHIS,,
2017-09-06,21:23:08,4.1,14.2457,-92.6235,11.8,"70 km al SUROESTE de CD HIDALGO, CHIS",07/09/2017,02:23:08,revisado,9,6,2017,CHIS,,
2017-09-07,02:05:25,4.7,14.8583,-94.1578,24.8,"137 km al SUROESTE de PIJIJIAPAN, CHIS",07/09/2017,07:05:25,revisado,9,7,2017,CHIS,,
2017-09-07,02:17:45,4.2,16.9978,-100.123,32,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",07/09/2017,07:17:45,revisado,9,7,2017,GRO,,
2017-09-07,02:19:54,4,17.0253,-100.135,38.4,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",07/09/2017,07:19:54,revisado,9,7,2017,GRO,,
2017-09-07,10:17:57,4.3,16.7927,-100.069,5,"20 km al SUROESTE de ACAPULCO, GRO",07/09/2017,15:17:57,revisado,9,7,2017,GRO,,
2017-09-07,10:41:30,4,16.6265,-94.8195,105.1,"17 km al NORTE de UNION HIDALGO, OAX",07/09/2017,15:41:30,revisado,9,7,2017,OAX,,
2017-09-07,10:49:46,4.1,16.823,-100.115,2.2,"21 km al SUR de COYUCA DE BENITEZ, GRO",07/09/2017,15:49:46,revisado,9,7,2017,GRO,,
2017-09-07,15:10:16,4,16.785,-100.118,11,"25 km al SUR de COYUCA DE BENITEZ, GRO",07/09/2017,20:10:16,revisado,9,7,2017,GRO,,
2017-09-07,16:56:10,4.1,15.6297,-93.501,93.6,"32 km al OESTE de PIJIJIAPAN, CHIS",07/09/2017,21:56:10,revisado,9,7,2017,CHIS,,
2017-09-07,23:49:17,8.2,14.761,-94.103,45.9,"140 km al SUROESTE de PIJIJIAPAN, CHIS",08/09/2017,04:49:17,revisado,9,7,2017,CHIS,,
2017-09-08,00:01:39,4.1,15.477,-94.8713,30.9,"85 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,05:01:39,revisado,9,8,2017,OAX,,
2017-09-08,00:17:41,4.7,15.5257,-94.8128,26.8,"83 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,05:17:41,revisado,9,8,2017,OAX,,
2017-09-08,00:21:00,4.3,15.8773,-94.7755,48.9,"56 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,05:21:00,revisado,9,8,2017,OAX,,
2017-09-08,00:24:37,4.2,15.3785,-94.7035,10.1,"103 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,05:24:37,revisado,9,8,2017,OAX,,
2017-09-08,00:33:36,4.6,15.3865,-94.6122,3.9,"108 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,05:33:36,revisado,9,8,2017,OAX,,
2017-09-08,00:44:28,4.4,15.537,-94.8537,16.1,"80 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,05:44:28,revisado,9,8,2017,OAX,,
2017-09-08,00:49:00,4.1,15.8073,-94.9573,69.9,"49 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,05:49:00,revisado,9,8,2017,OAX,,
2017-09-08,00:50:27,4,15.6698,-94.6578,17,"81 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,05:50:27,revisado,9,8,2017,OAX,,
2017-09-08,00:57:01,4,15.1798,-94.4933,20,"128 km al SUROESTE de TONALA, CHIS",08/09/2017,05:57:01,revisado,9,8,2017,CHIS,,
2017-09-08,01:13:11,4.1,14.9977,-94.2835,17.4,"133 km al SUROESTE de TONALA, CHIS",08/09/2017,06:13:11,revisado,9,8,2017,CHIS,,
2017-09-08,01:26:18,4.9,15.4098,-94.7075,13.3,"100 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,06:26:18,revisado,9,8,2017,OAX,,
2017-09-08,02:03:32,4.2,15.3095,-94.7477,10.7,"108 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,07:03:32,revisado,9,8,2017,OAX,,
2017-09-08,02:17:58,4,14.8657,-94.3373,62.3,"149 km al SUROESTE de TONALA, CHIS",08/09/2017,07:17:58,revisado,9,8,2017,CHIS,,
2017-09-08,02:20:33,4,15.4512,-94.85,26.8,"89 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,07:20:33,revisado,9,8,2017,OAX,,
2017-09-08,02:30:38,4.1,15.8517,-95.0122,85,"42 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,07:30:38,revisado,9,8,2017,OAX,,
2017-09-08,02:38:36,4,15.2883,-94.7178,19.3,"111 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,07:38:36,revisado,9,8,2017,OAX,,
2017-09-08,02:46:19,4,15.6742,-94.8498,67.5,"67 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,07:46:19,revisado,9,8,2017,OAX,,
2017-09-08,02:51:22,4,15.724,-94.7793,52.3,"67 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,07:51:22,revisado,9,8,2017,OAX,,
2017-09-08,02:59:56,4.2,15.4693,-94.88,19.5,"86 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,07:59:56,revisado,9,8,2017,OAX,,
2017-09-08,03:06:10,4,16.0847,-95.1965,71.9,"11 km al SUR de SALINA CRUZ, OAX",08/09/2017,08:06:10,revisado,9,8,2017,OAX,,
2017-09-08,03:17:12,4.1,15.3638,-94.6797,16,"106 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,08:17:12,revisado,9,8,2017,OAX,,
2017-09-08,03:31:21,4.1,15.438,-94.5872,61.5,"105 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,08:31:21,revisado,9,8,2017,OAX,,
2017-09-08,03:34:34,4.6,15.249,-94.4948,17.6,"122 km al SUROESTE de TONALA, CHIS",08/09/2017,08:34:34,revisado,9,8,2017,CHIS,,
2017-09-08,03:43:02,4.4,16.8292,-94.33,109.6,"66 km al NORESTE de UNION HIDALGO, OAX",08/09/2017,08:43:02,revisado,9,8,2017,OAX,,
2017-09-08,03:45:55,4.1,15.4327,-94.8108,14,"93 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,08:45:55,revisado,9,8,2017,OAX,,
2017-09-08,03:53:56,4,15.1528,-94.3915,34.9,"124 km al SUROESTE de TONALA, CHIS",08/09/2017,08:53:56,revisado,9,8,2017,CHIS,,
2017-09-08,04:08:19,4.1,15.731,-94.8787,66.1,"60 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,09:08:19,revisado,9,8,2017,OAX,,
2017-09-08,04:14:46,4.2,15.591,-94.9155,16,"72 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,09:14:46,revisado,9,8,2017,OAX,,
2017-09-08,04:32:31,4.4,15.5503,-94.8555,60,"79 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,09:32:31,revisado,9,8,2017,OAX,,
2017-09-08,04:39:20,4.1,15.5058,-94.8297,7.6,"84 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,09:39:20,revisado,9,8,2017,OAX,,
2017-09-08,04:53:10,4.1,15.2717,-94.6852,16.1,"115 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,09:53:10,revisado,9,8,2017,OAX,,
2017-09-08,05:09:21,4.2,15.6858,-95.0207,51.3,"58 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,10:09:21,revisado,9,8,2017,OAX,,
2017-09-08,05:18:53,4.8,15.5092,-94.8523,81.5,"83 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,10:18:53,revisado,9,8,2017,OAX,,
2017-09-08,05:22:20,4.1,15.7043,-94.8955,63.6,"62 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,10:22:20,revisado,9,8,2017,OAX,,
2017-09-08,05:25:40,4.2,16.1045,-94.467,129.8,"56 km al SURESTE de UNION HIDALGO, OAX",08/09/2017,10:25:40,revisado,9,8,2017,OAX,,
2017-09-08,05:39:44,4,15.5792,-94.8567,14.6,"76 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,10:39:44,revisado,9,8,2017,OAX,,
2017-09-08,05:44:07,4.5,14.8333,-94.119,50,"136 km al SUROESTE de PIJIJIAPAN, CHIS",08/09/2017,10:44:07,revisado,9,8,2017,CHIS,,
2017-09-08,05:46:21,4,15.7693,-94.954,63.6,"52 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,10:46:21,revisado,9,8,2017,OAX,,
2017-09-08,05:49:47,4.1,15.5192,-94.7177,57.3,"89 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,10:49:47,revisado,9,8,2017,OAX,,
2017-09-08,06:00:02,4,15.2965,-94.561,24.1,"119 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,11:00:02,revisado,9,8,2017,OAX,,
2017-09-08,06:06:14,4.9,15.8567,-94.9843,32.5,"43 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,11:06:14,revisado,9,8,2017,OAX,,
2017-09-08,06:20:59,4,15.3278,-94.6823,16.3,"109 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,11:20:59,revisado,9,8,2017,OAX,,
2017-09-08,06:25:55,5,15.7722,-95.0515,9.9,"48 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,11:25:55,revisado,9,8,2017,OAX,,
2017-09-08,06:33:22,4.2,15.8038,-94.9533,71.9,"49 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,11:33:22,revisado,9,8,2017,OAX,,
2017-09-08,06:43:07,4.7,15.7883,-95.0467,65,"46 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,11:43:07,revisado,9,8,2017,OAX,,
2017-09-08,06:50:53,4.3,15.5152,-94.8208,46.5,"84 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,11:50:53,revisado,9,8,2017,OAX,,
2017-09-08,06:51:44,4.2,14.9832,-94.6823,16.6,"144 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,11:51:44,revisado,9,8,2017,OAX,,
2017-09-08,06:54:59,4,15.6473,-94.8543,5,"70 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,11:54:59,revisado,9,8,2017,OAX,,
2017-09-08,07:03:29,4,15.709,-94.9865,28.4,"57 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,12:03:29,revisado,9,8,2017,OAX,,
2017-09-08,07:06:18,4.7,15.2923,-94.621,16.1,"116 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,12:06:18,revisado,9,8,2017,OAX,,
2017-09-08,07:10:07,4,15.7037,-94.8582,69.5,"64 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,12:10:07,revisado,9,8,2017,OAX,,
2017-09-08,07:21:45,4,15.7895,-94.941,72.1,"51 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,12:21:45,revisado,9,8,2017,OAX,,
2017-09-08,07:27:57,4,15.7612,-94.5967,74.4,"79 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,12:27:57,revisado,9,8,2017,OAX,,
2017-09-08,07:35:00,4.3,15.3478,-94.6208,6.9,"111 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,12:35:00,revisado,9,8,2017,OAX,,
2017-09-08,07:38:41,4,16.0437,-95.1143,20,"18 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,12:38:41,revisado,9,8,2017,OAX,,
2017-09-08,07:44:20,4.2,15.5855,-94.8282,72.9,"77 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,12:44:20,revisado,9,8,2017,OAX,,
2017-09-08,07:46:00,4.7,15.1312,-94.3818,16.5,"125 km al SUROESTE de TONALA, CHIS",08/09/2017,12:46:00,revisado,9,8,2017,CHIS,,
2017-09-08,07:52:21,4.5,15.6115,-94.9182,16.3,"70 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,12:52:21,revisado,9,8,2017,OAX,,
2017-09-08,08:02:28,4,14.724,-95.6015,4.7,"129 km al SURESTE de CRUCECITA, OAX",08/09/2017,13:02:28,revisado,9,8,2017,OAX,,
2017-09-08,08:10:27,4.3,14.925,-94.3535,36.7,"144 km al SUROESTE de TONALA, CHIS",08/09/2017,13:10:27,revisado,9,8,2017,CHIS,,
2017-09-08,08:22:30,4.2,16.6487,-95.2778,14.7,"21 km al NOROESTE de CD IXTEPEC, OAX",08/09/2017,13:22:30,revisado,9,8,2017,OAX,,
2017-09-08,08:31:05,4.1,15.5958,-94.8102,13.6,"77 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,13:31:05,revisado,9,8,2017,OAX,,
2017-09-08,08:33:54,4.2,15.3838,-94.7587,15,"100 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,13:33:54,revisado,9,8,2017,OAX,,
2017-09-08,08:36:28,4.6,14.9688,-94.646,16.1,"147 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,13:36:28,revisado,9,8,2017,OAX,,
2017-09-08,08:43:54,4.3,15.2862,-94.618,18.5,"117 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,13:43:54,revisado,9,8,2017,OAX,,
2017-09-08,08:49:08,4.4,15.5068,-94.6873,15.4,"92 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,13:49:08,revisado,9,8,2017,OAX,,
2017-09-08,08:56:20,4,17.0547,-95.1785,104.8,"25 km al NOROESTE de MATIAS ROMERO, OAX",08/09/2017,13:56:20,revisado,9,8,2017,OAX,,
2017-09-08,09:16:21,4.5,15.7822,-94.9328,55.6,"52 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,14:16:21,revisado,9,8,2017,OAX,,
2017-09-08,09:24:59,4.6,15.65,-94.5177,32.2,"92 km al SUROESTE de ARRIAGA , CHIS",08/09/2017,14:24:59,revisado,9,8,2017,CHIS,,
2017-09-08,09:40:11,4.5,15.6577,-94.8367,90.2,"70 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,14:40:11,revisado,9,8,2017,OAX,,
2017-09-08,09:45:00,4.8,15.495,-94.792,64.3,"87 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,14:45:00,revisado,9,8,2017,OAX,,
2017-09-08,09:55:29,4.1,15.95,-94.9223,109.9,"39 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,14:55:29,revisado,9,8,2017,OAX,,
2017-09-08,10:13:26,4.1,15.6962,-94.9082,58.3,"62 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,15:13:26,revisado,9,8,2017,OAX,,
2017-09-08,10:21:42,4.3,15.4892,-94.758,65,"90 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,15:21:42,revisado,9,8,2017,OAX,,
2017-09-08,10:29:22,4,15.5063,-94.827,65,"85 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,15:29:22,revisado,9,8,2017,OAX,,
2017-09-08,10:36:11,4.2,15.705,-94.9498,51.3,"59 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,15:36:11,revisado,9,8,2017,OAX,,
2017-09-08,10:43:12,4,15.292,-94.7045,40,"112 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,15:43:12,revisado,9,8,2017,OAX,,
2017-09-08,10:48:06,4.1,15.7078,-95.0335,30.1,"55 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,15:48:06,revisado,9,8,2017,OAX,,
2017-09-08,10:50:52,4,14.89,-94.4405,33.2,"151 km al SUROESTE de TONALA, CHIS",08/09/2017,15:50:52,revisado,9,8,2017,CHIS,,
2017-09-08,10:54:34,4.2,15.1312,-94.4753,60,"131 km al SUROESTE de TONALA, CHIS",08/09/2017,15:54:34,revisado,9,8,2017,CHIS,,
2017-09-08,11:03:25,4.1,15.635,-94.9312,33.9,"67 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,16:03:25,revisado,9,8,2017,OAX,,
2017-09-08,11:06:47,4,15.2847,-94.6372,41.7,"116 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,16:06:47,revisado,9,8,2017,OAX,,
2017-09-08,11:08:07,4.2,15.2785,-94.7047,24.6,"113 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,16:08:07,revisado,9,8,2017,OAX,,
2017-09-08,11:14:31,4.2,15.4193,-94.8852,42.6,"91 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,16:14:31,revisado,9,8,2017,OAX,,
2017-09-08,11:19:18,4.7,15.3715,-94.5695,86.8,"112 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,16:19:18,revisado,9,8,2017,OAX,,
2017-09-08,11:30:54,4.1,15.5743,-94.7232,33,"84 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,16:30:54,revisado,9,8,2017,OAX,,
2017-09-08,11:34:32,4,15.5473,-94.7333,40,"86 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,16:34:32,revisado,9,8,2017,OAX,,
2017-09-08,11:37:34,4,15.6842,-94.7573,96.2,"72 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,16:37:34,revisado,9,8,2017,OAX,,
2017-09-08,11:42:30,4.9,15.4535,-93.7538,44.5,"64 km al SUROESTE de PIJIJIAPAN, CHIS",08/09/2017,16:42:30,revisado,9,8,2017,CHIS,,
2017-09-08,11:49:00,4,15.299,-94.5605,74.9,"119 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,16:49:00,revisado,9,8,2017,OAX,,
2017-09-08,12:02:55,4.7,15.5435,-94.8082,16.1,"82 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,17:02:55,revisado,9,8,2017,OAX,,
2017-09-08,12:09:21,4,15.5638,-94.7197,40.6,"85 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,17:09:21,revisado,9,8,2017,OAX,,
2017-09-08,12:11:45,4.1,15.6417,-94.8912,57.8,"68 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,17:11:45,revisado,9,8,2017,OAX,,
2017-09-08,12:16:27,4.1,15.5238,-93.6433,29.7,"50 km al SUROESTE de PIJIJIAPAN, CHIS",08/09/2017,17:16:27,revisado,9,8,2017,CHIS,,
2017-09-08,12:21:59,4,15.4833,-94.7703,40,"90 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,17:21:59,revisado,9,8,2017,OAX,,
2017-09-08,12:24:30,4,15.3778,-94.677,56,"105 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,17:24:30,revisado,9,8,2017,OAX,,
2017-09-08,12:29:33,4,15.6532,-94.4987,16.1,"91 km al SUROESTE de ARRIAGA , CHIS",08/09/2017,17:29:33,revisado,9,8,2017,CHIS,,
2017-09-08,12:32:38,4.4,15.4852,-94.6925,86.9,"94 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,17:32:38,revisado,9,8,2017,OAX,,
2017-09-08,12:36:36,4,15.524,-94.8357,45,"82 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,17:36:36,revisado,9,8,2017,OAX,,
2017-09-08,12:40:10,4.1,15.7842,-94.9585,65,"51 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,17:40:10,revisado,9,8,2017,OAX,,
2017-09-08,12:52:47,4.4,15.4613,-93.7812,50,"66 km al SUROESTE de PIJIJIAPAN, CHIS",08/09/2017,17:52:47,revisado,9,8,2017,CHIS,,
2017-09-08,13:00:29,4.4,15.6802,-94.7807,127,"71 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,18:00:29,revisado,9,8,2017,OAX,,
2017-09-08,13:02:57,4,15.7238,-94.8792,70.9,"61 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,18:02:57,revisado,9,8,2017,OAX,,
2017-09-08,13:12:02,4,15.8973,-95.0845,49.4,"34 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,18:12:02,revisado,9,8,2017,OAX,,
2017-09-08,13:24:14,4.6,15.6913,-95.211,16.1,"54 km al SUR de SALINA CRUZ, OAX",08/09/2017,18:24:14,revisado,9,8,2017,OAX,,
2017-09-08,13:28:21,4.1,15.5657,-94.894,51.1,"75 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,18:28:21,revisado,9,8,2017,OAX,,
2017-09-08,13:35:56,4,15.071,-94.3402,65.8,"129 km al SUROESTE de TONALA, CHIS",08/09/2017,18:35:56,revisado,9,8,2017,CHIS,,
2017-09-08,13:36:57,4.1,15.7188,-94.8643,76.9,"62 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,18:36:57,revisado,9,8,2017,OAX,,
2017-09-08,13:46:03,4,15.5602,-94.841,65,"79 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,18:46:03,revisado,9,8,2017,OAX,,
2017-09-08,13:52:12,4,15.4953,-94.6817,65,"94 km al SURESTE de SALINA CRUZ, OAX",08/09/2017,18:52:12,revisado,9,8,2017,OAX,,
2017-09-08,13:57:23,5.3,16.0142,-95.2013,64.4,"19 km al SUR de SALINA CRUZ, OAX",08/09/2017,18:57:23,revisado,9,8,2017,OAX,,
